spot_id,customer_name,air_date,day_of_week,time_in,time_out,gross_rate,station_net,spot_type,ae_name,broadcast_month,market_code,market_name,customer_intent,spans_multiple_blocks,blocks_spanned,requires_attention,alert_reason,duration_minutes
309319,"Copacino Fujikado:Sound Transit",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309321,"Copacino Fujikado:Sound Transit",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309322,"Copacino Fujikado:Sound Transit",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309323,"Copacino Fujikado:Sound Transit",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309541,"Daviselen:WW McDonald's",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
311168,"IW Group:CMS",2024-04-24,wednesday,6:00:00,21:00:00,,,BNS,"Charmaine Lane",Apr-24,CMP,"CHI MSP",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250]",1,"Indifferent intent - left unassigned for non-language categorization",2340
311895,"Misfit:CA Community Colleges",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
311992,"Misfit:CA Community Colleges",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312115,"MJA Advertising:Muckleshoot Casino",2024-04-24,wednesday,6:00:00,23:00:00,,,BNS,"Riley Van Patten",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250]",1,"Indifferent intent - left unassigned for non-language categorization",2460
312715,"Sacramento County Water Agency",2024-04-24,wednesday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312716,"Sacramento County Water Agency",2024-04-24,wednesday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312717,"Sacramento County Water Agency",2024-04-24,wednesday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312718,"Sacramento County Water Agency",2024-04-24,wednesday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312805,"Sacramento Regional Community Foundation",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312822,"Sacramento Regional Community Foundation",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
313602,Sagent:CalTrans,2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
313859,Sagent:CalTrans,2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
313869,Sagent:CalTrans,2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314121,Sagent:CalTrans,2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314365,"Solsken:My Sister's House",2024-04-24,wednesday,6:00:00,23:59:00,30,25.5,COM,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314373,"Solsken:My Sister's House",2024-04-24,wednesday,6:00:00,23:59:00,30,25.5,COM,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314374,"Solsken:My Sister's House",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314862,TCAA:Toyota,2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
310499,"Hoffman Lewis:Toyota",2024-04-25,thursday,18:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",359
308541,"C+C Agency:Department of Health",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308542,"C+C Agency:Department of Health",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308547,"C+C Agency:Department of Health",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308549,"C+C Agency:Department of Health",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308551,"C+C Agency:Department of Health",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308552,"C+C Agency:Department of Health",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308553,"C+C Agency:Department of Health",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308555,"C+C Agency:Department of Health",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308666,"California State Library",2024-04-25,thursday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308766,"California State Library",2024-04-25,thursday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308860,"California State Library",2024-04-25,thursday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Apr-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309324,"Copacino Fujikado:Sound Transit",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309325,"Copacino Fujikado:Sound Transit",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309326,"Copacino Fujikado:Sound Transit",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309327,"Copacino Fujikado:Sound Transit",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309338,"Copacino Fujikado:Sound Transit",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309339,"Copacino Fujikado:Sound Transit",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309349,"Copacino Fujikado:Sound Transit",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309544,"Daviselen:WW McDonald's",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
311172,"IW Group:CMS",2024-04-25,thursday,6:00:00,21:00:00,,,BNS,"Charmaine Lane",Apr-24,CMP,"CHI MSP",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261]",1,"Indifferent intent - left unassigned for non-language categorization",2340
311798,"Misfit:CA Community Colleges",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
311896,"Misfit:CA Community Colleges",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312119,"MJA Advertising:Muckleshoot Casino",2024-04-25,thursday,6:00:00,23:00:00,,,BNS,"Riley Van Patten",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261]",1,"Indifferent intent - left unassigned for non-language categorization",2460
312719,"Sacramento County Water Agency",2024-04-25,thursday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312720,"Sacramento County Water Agency",2024-04-25,thursday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312728,"Sacramento County Water Agency",2024-04-25,thursday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312729,"Sacramento County Water Agency",2024-04-25,thursday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
313622,Sagent:CalTrans,2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
313870,Sagent:CalTrans,2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
313877,Sagent:CalTrans,2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314124,Sagent:CalTrans,2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314376,"Solsken:My Sister's House",2024-04-25,thursday,6:00:00,23:59:00,30,25.5,COM,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314384,"Solsken:My Sister's House",2024-04-25,thursday,6:00:00,23:59:00,30,25.5,COM,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314385,"Solsken:My Sister's House",2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314895,TCAA:Toyota,2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314920,TCAA:Toyota,2024-04-25,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
315099,Wallrich:SMUD,2024-04-25,thursday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
310502,"Hoffman Lewis:Toyota",2024-04-26,friday,18:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",359
308557,"C+C Agency:Department of Health",2024-04-26,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308563,"C+C Agency:Department of Health",2024-04-26,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308564,"C+C Agency:Department of Health",2024-04-26,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308565,"C+C Agency:Department of Health",2024-04-26,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308566,"C+C Agency:Department of Health",2024-04-26,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308568,"C+C Agency:Department of Health",2024-04-26,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308569,"C+C Agency:Department of Health",2024-04-26,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308570,"C+C Agency:Department of Health",2024-04-26,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309547,"Daviselen:WW McDonald's",2024-04-26,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
311173,"IW Group:CMS",2024-04-26,friday,6:00:00,21:00:00,117.647058823529,100,COM,"Charmaine Lane",Apr-24,CMP,"CHI MSP",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272]",1,"Indifferent intent - left unassigned for non-language categorization",2340
